"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"Sh_1","-27.4509","153.11673","80"
"Sh_1","-27.45167","153.1148","81"
"Sh_1","-27.4528","153.113","82"
"Sh_1","-27.45442","153.11173","83"
"Sh_1","-27.45603","153.11058","84"
"Sh_1","-27.45725","153.10933","85"
"Sh_1","-27.45745","153.10852","86"
"Sh_1","-27.45732","153.1077","87"
"Sh_1","-27.45687","153.10705","88"
"Sh_1","-27.45617","153.10665","89"
"Sh_1","-27.45448","153.10573","90"
"Sh_1","-27.45278","153.10492","91"
"Sh_1","-27.45102","153.10405","92"
"Sh_1","-27.44928","153.10305","93"
"Sh_1","-27.44758","153.1021","94"
"Sh_1","-27.4458","153.10108","95"
"Sh_1","-27.44405","153.10012","96"
"Sh_1","-27.44242","153.0992","97"
"Sh_1","-27.44077","153.09828","98"
"Sh_1","-27.43907","153.09733","99"
"Sh_1","-27.43735","153.09637","100"
"Sh_1","-27.43583","153.09523","101"
"Sh_1","-27.4356","153.09492","102"
"Sh_1","-27.43517","153.09407","103"
"Sh_1","-27.43493","153.09315","104"
"Sh_1","-27.43488","153.0922","105"
"Sh_1","-27.43502","153.09","106"
"Sh_1","-27.43505","153.08795","107"
"Sh_1","-27.43502","153.08588","108"
"Sh_1","-27.43512","153.0849","109"
"Sh_1","-27.43485","153.08443","110"
"Sh_1","-27.4336","153.08287","111"
"Sh_1","-27.43353","153.08268","112"
"Sh_1","-27.43353","153.08215","113"
"Sh_1","-27.43412","153.08022","114"
"Sh_1","-27.4347","153.07828","115"
"Sh_1","-27.43537","153.0764","116"
"Sh_1","-27.43625","153.07458","117"
"Sh_1","-27.43705","153.07267","118"
"Sh_1","-27.43773","153.07063","119"
"Sh_1","-27.4383","153.06868","120"
"Sh_1","-27.4388","153.06665","121"
"Sh_1","-27.43933","153.06467","122"
"Sh_1","-27.43983","153.06268","123"
"Sh_1","-27.4399","153.06052","124"
"Sh_1","-27.43975","153.0584","125"
"Sh_1","-27.4397","153.05825","126"
"Sh_1","-27.43928","153.05678","127"
"Sh_1","-27.43933","153.05467","128"
"Sh_1","-27.43952","153.05253","129"
"Sh_1","-27.4397","153.05185","130"
"Sh_1","-27.43997","153.0505","131"
"Sh_1","-27.44012","153.04922","132"
"Sh_1","-27.44052","153.04873","133"
"Sh_1","-27.4415","153.04722","134"
"Sh_1","-27.44145","153.04663","135"
"Sh_1","-27.44135","153.04582","136"
"Sh_1","-27.44162","153.04553","137"
"Sh_1","-27.44268","153.04443","138"
"Sh_1","-27.4443","153.04342","139"
"Sh_1","-27.44557","153.04272","140"
"Sh_1","-27.44747","153.04252","141"
"Sh_1","-27.44923","153.04257","142"
"Sh_1","-27.44953","153.04227","143"
"Sh_1","-27.44972","153.04205","144"
"Sh_1","-27.45055","153.0412","145"
"Sh_1","-27.45105","153.04105","146"
"Sh_1","-27.45282","153.04043","147"
"Sh_1","-27.45425","153.03918","148"
"Sh_1","-27.45567","153.03777","149"
"Sh_1","-27.45705","153.0364","150"
"Sh_1","-27.45845","153.03503","151"
"Sh_1","-27.45985","153.03367","152"
"Sh_1","-27.46127","153.03223","153"
"Sh_1","-27.46267","153.03077","154"
"Sh_1","-27.46388","153.0292","155"
"Sh_1","-27.46507","153.02777","156"
"Sh_1","-27.46517","153.0276","157"
"Sh_1","-27.46525","153.02732","158"
"Sh_1","-27.46545","153.02703","159"
"Sh_1","-27.46668","153.02557","160"
"Sh_1","-27.46685","153.02568","161"
"Sh_1","-27.4675","153.02607","162"
"Sh_1","-27.46768","153.02583","163"
"Sh_1","-27.46878","153.02462","164"
"Sh_1","-27.46922","153.02485","165"
"Sh_1","-27.46928","153.02482","166"
"Sh_1","-27.46928","153.02485","167"
"Sh_1","-27.4693","153.02485","168"
"Sh_1","-27.46933","153.02482","169"
"Sh_1","-27.46958","153.02425","170"
"Sh_1","-27.46998","153.0239","171"
"Sh_1","-27.47003","153.02373","172"
"Sh_1","-27.47018","153.02362","173"
"Sh_1","-27.47057","153.0232","174"
"Sh_1","-27.4705","153.02297","175"
"Sh_1","-27.47035","153.0229","176"
"Sh_1","-27.47018","153.02313","177"
"Sh_1","-27.4693","153.02412","178"
"Sh_1","-27.469","153.02447","179"
"Sh_1","-27.46905","153.02457","180"
"Sh_1","-27.46938","153.02485","181"
"Sh_1","-27.46937","153.02482","182"
"Sh_1","-27.46942","153.0246","183"
"Sh_1","-27.4695","153.02447","184"
"Sh_1","-27.4695","153.02447","185"
"Sh_2","-27.46943","153.02455","1"
"Sh_2","-27.46947","153.02443","2"
"Sh_2","-27.46958","153.02433","3"
"Sh_2","-27.47002","153.02367","4"
"Sh_2","-27.47028","153.02338","5"
"Sh_2","-27.47052","153.02313","6"
"Sh_2","-27.47007","153.02275","7"
"Sh_2","-27.46975","153.02255","8"
"Sh_2","-27.46948","153.02232","9"
"Sh_2","-27.46877","153.02183","10"
"Sh_2","-27.46748","153.02037","11"
"Sh_2","-27.46672","153.01938","12"
"Sh_2","-27.46623","153.01742","13"
"Sh_2","-27.46602","153.01635","14"
"Sh_2","-27.46612","153.0161","15"
"Sh_2","-27.46685","153.01525","16"
"Sh_2","-27.46705","153.01528","17"
"Sh_2","-27.46888","153.01563","18"
"Sh_2","-27.4706","153.01612","19"
"Sh_2","-27.47215","153.0172","20"
"Sh_2","-27.47337","153.01797","21"
"Sh_2","-27.4741","153.0185","22"
"Sh_2","-27.47455","153.01877","23"
"Sh_2","-27.47608","153.01988","24"
"Sh_2","-27.47763","153.02098","25"
"Sh_2","-27.47902","153.02197","26"
"Sh_2","-27.47897","153.02218","27"
"Sh_2","-27.47867","153.02292","28"
"Sh_2","-27.47873","153.023","29"
"Sh_2","-27.47905","153.02315","30"
"Sh_2","-27.47898","153.02318","31"
"Sh_2","-27.47897","153.02317","32"
"Sh_2","-27.47895","153.0232","33"
"Sh_2","-27.47895","153.02322","34"
"Sh_2","-27.47893","153.0232","35"
"Sh_2","-27.47895","153.02318","36"
"Sh_2","-27.47895","153.02318","37"
"Sh_2","-27.4789","153.02318","38"
"Sh_2","-27.47897","153.02317","39"
"Sh_2","-27.47895","153.02317","40"
"Sh_2","-27.47895","153.02317","41"
"Sh_2","-27.47895","153.02315","42"
"Sh_2","-27.4787","153.02297","43"
"Sh_2","-27.47865","153.02282","44"
"Sh_2","-27.47872","153.02268","45"
"Sh_2","-27.47918","153.02208","46"
"Sh_2","-27.47937","153.02217","47"
"Sh_2","-27.48093","153.02318","48"
"Sh_2","-27.48248","153.0243","49"
"Sh_2","-27.48252","153.02437","50"
"Sh_2","-27.48265","153.0248","51"
"Sh_2","-27.48312","153.0268","52"
"Sh_2","-27.48347","153.02888","53"
"Sh_2","-27.48372","153.03045","54"
"Sh_2","-27.48402","153.03253","55"
"Sh_2","-27.4843","153.0346","56"
"Sh_2","-27.4846","153.03665","57"
"Sh_2","-27.48488","153.03867","58"
"Sh_2","-27.48497","153.03985","59"
"Sh_2","-27.48493","153.0399","60"
"Sh_3","-27.48493","153.0399","1"
"Sh_3","-27.48483","153.04007","2"
"Sh_3","-27.48475","153.04022","3"
"Sh_3","-27.4845","153.04025","4"
"Sh_3","-27.48435","153.04015","5"
"Sh_3","-27.48403","153.03808","6"
"Sh_3","-27.48375","153.03607","7"
"Sh_3","-27.48375","153.03603","8"
"Sh_3","-27.48385","153.03592","9"
"Sh_3","-27.48683","153.03602","10"
"Sh_3","-27.48867","153.03597","11"
"Sh_3","-27.49052","153.03548","12"
"Sh_3","-27.49235","153.03497","13"
"Sh_3","-27.49422","153.03463","14"
"Sh_3","-27.49602","153.03492","15"
"Sh_3","-27.49778","153.03537","16"
"Sh_3","-27.49918","153.03565","17"
"Sh_3","-27.49998","153.03553","18"
"Sh_3","-27.50005","153.03582","19"
"Sh_3","-27.50018","153.03647","20"
"Sh_3","-27.50035","153.03647","21"
"Sh_3","-27.50047","153.0364","22"
"Sh_3","-27.50047","153.03622","23"
"Sh_3","-27.50033","153.03588","24"
"Sh_4","-27.48682","153.03507","1"
"Sh_4","-27.4868","153.0351","2"
"Sh_4","-27.4868","153.03517","3"
"Sh_4","-27.48698","153.03512","4"
"Sh_4","-27.48843","153.03495","5"
"Sh_4","-27.48852","153.03568","6"
"Sh_4","-27.48847","153.03588","7"
"Sh_4","-27.48817","153.03593","8"
"Sh_4","-27.48667","153.03593","9"
"Sh_4","-27.48487","153.03587","10"
"Sh_4","-27.48457","153.0359","11"
"Sh_4","-27.48453","153.03625","12"
"Sh_4","-27.48483","153.03828","13"
"Sh_4","-27.48507","153.04005","14"
"Sh_4","-27.48482","153.04028","15"
"Sh_4","-27.48297","153.04063","16"
"Sh_4","-27.48108","153.04098","17"
"Sh_4","-27.47927","153.04135","18"
"Sh_4","-27.4789","153.04147","19"
"Sh_4","-27.47885","153.04185","20"
"Sh_4","-27.47917","153.04385","21"
"Sh_4","-27.47955","153.04592","22"
"Sh_4","-27.47952","153.04637","23"
"Sh_4","-27.47942","153.04668","24"
"Sh_4","-27.47905","153.04712","25"
"Sh_4","-27.47762","153.04835","26"
"Sh_4","-27.47652","153.04968","27"
"Sh_4","-27.47585","153.05167","28"
"Sh_4","-27.47515","153.05365","29"
"Sh_4","-27.47425","153.05553","30"
"Sh_4","-27.47328","153.05735","31"
"Sh_4","-27.47255","153.05928","32"
"Sh_4","-27.47168","153.06088","33"
"Sh_4","-27.47127","153.06208","34"
"Sh_4","-27.47","153.06353","35"
"Sh_4","-27.46947","153.06438","36"
"Sh_4","-27.46932","153.06505","37"
"Sh_4","-27.46945","153.06575","38"
"Sh_4","-27.47023","153.0677","39"
"Sh_4","-27.47048","153.06873","40"
"Sh_4","-27.47035","153.06925","41"
"Sh_4","-27.47","153.0697","42"
"Sh_4","-27.46865","153.07107","43"
"Sh_4","-27.46857","153.07118","44"
"Sh_4","-27.46755","153.07292","45"
"Sh_4","-27.46678","153.07378","46"
"Sh_4","-27.46673","153.07443","47"
"Sh_4","-27.46702","153.07655","48"
"Sh_4","-27.46698","153.07702","49"
"Sh_4","-27.46682","153.07913","50"
"Sh_4","-27.46713","153.0813","51"
"Sh_4","-27.46747","153.08337","52"
"Sh_4","-27.4678","153.08553","53"
"Sh_4","-27.46812","153.08763","54"
"Sh_4","-27.46845","153.08973","55"
"Sh_4","-27.46877","153.09175","56"
"Sh_4","-27.46905","153.09377","57"
"Sh_4","-27.46938","153.09585","58"
"Sh_4","-27.46943","153.09618","59"
"Sh_4","-27.46975","153.09822","60"
"Sh_4","-27.47005","153.1003","61"
"Sh_4","-27.47038","153.10233","62"
"Sh_4","-27.4707","153.1045","63"
"Sh_4","-27.471","153.10653","64"
"Sh_4","-27.47143","153.10855","65"
"Sh_4","-27.472","153.1105","66"
"Sh_4","-27.47257","153.11257","67"
"Sh_4","-27.47312","153.11452","68"
"Sh_4","-27.47353","153.11623","69"
"Sh_4","-27.47345","153.11653","70"
"Sh_4","-27.473","153.11665","71"
"Sh_4","-27.47118","153.11692","72"
"Sh_4","-27.46938","153.11685","73"
"Sh_4","-27.46802","153.11633","74"
"Sh_4","-27.46645","153.1151","75"
"Sh_4","-27.46508","153.11368","76"
"Sh_4","-27.46373","153.11233","77"
"Sh_4","-27.46228","153.1111","78"
"Sh_4","-27.46068","153.10987","79"
"Sh_4","-27.45913","153.10862","80"
"Sh_4","-27.45885","153.10853","81"
"Sh_4","-27.4581","153.1085","82"
"Sh_4","-27.45737","153.10875","83"
"Sh_4","-27.4567","153.10935","84"
"Sh_4","-27.45535","153.11092","85"
"Sh_4","-27.45377","153.11203","86"
"Sh_4","-27.45223","153.1134","87"
"Sh_4","-27.45152","153.11382","88"
"Sh_4","-27.45092","153.11352","89"
"Sh_4","-27.45067","153.1128","90"
"Sh_4","-27.4502","153.11075","91"
"Sh_4","-27.44998","153.11045","92"
"Sh_4","-27.44945","153.1104","93"
"Sh_4","-27.44882","153.1106","94"
"Sh_4","-27.44823","153.11102","95"
"Sh_4","-27.4466","153.11212","96"
"Sh_4","-27.445","153.11283","97"
"Sh_4","-27.44448","153.11343","98"
"Sh_4","-27.44412","153.11418","99"
"Sh_4","-27.44395","153.11503","100"
"Sh_4","-27.44402","153.11587","101"
"Sh_4","-27.44435","153.11787","102"
"Sh_4","-27.44465","153.1199","103"
"Sh_4","-27.44493","153.12198","104"
"Sh_4","-27.44522","153.124","105"
"Sh_4","-27.44538","153.1258","106"
"Sh_4","-27.4452","153.1259","107"
"Sh_4","-27.44342","153.12623","108"
"Sh_4","-27.44162","153.12657","109"
"Sh_4","-27.44067","153.12683","110"
"Sh_4","-27.44067","153.12702","111"
"Sh_4","-27.44067","153.12725","112"
"Sh_4","-27.4406","153.12762","113"
"Sh_5","-27.4406","153.12762","1"
"Sh_5","-27.4406","153.12763","2"
"Sh_5","-27.44057","153.12785","3"
"Sh_5","-27.44058","153.1279","4"
"Sh_5","-27.44063","153.12802","5"
"Sh_5","-27.44077","153.12812","6"
"Sh_5","-27.44092","153.12822","7"
"Sh_5","-27.44087","153.12843","8"
"Sh_5","-27.43957","153.13245","9"
"Sh_5","-27.43892","153.13445","10"
"Sh_5","-27.43855","153.1359","11"
"Sh_5","-27.4387","153.1361","12"
"Sh_5","-27.43963","153.13698","13"
"Sh_5","-27.43982","153.13747","14"
"Sh_5","-27.4403","153.13877","15"
"Sh_5","-27.44147","153.13998","16"
"Sh_5","-27.44235","153.14182","17"
"Sh_5","-27.4425","153.14323","18"
"Sh_5","-27.44238","153.14388","19"
"Sh_5","-27.4426","153.1438","20"
"Sh_5","-27.4427","153.14408","21"
"Sh_5","-27.4426","153.14457","22"
"Sh_5","-27.44177","153.14638","23"
"Sh_5","-27.44165","153.147","24"
"Sh_5","-27.44193","153.14907","25"
"Sh_5","-27.4421","153.1511","26"
"Sh_5","-27.44205","153.15243","27"
"Sh_5","-27.44153","153.15447","28"
"Sh_5","-27.441","153.15645","29"
"Sh_5","-27.44088","153.15707","30"
"Sh_5","-27.44108","153.15868","31"
"Sh_5","-27.44083","153.15898","32"
"Sh_5","-27.4396","153.16042","33"
"Sh_5","-27.43873","153.16232","34"
"Sh_5","-27.43862","153.16267","35"
"Sh_5","-27.43805","153.16467","36"
"Sh_5","-27.43747","153.16665","37"
"Sh_5","-27.4372","153.16758","38"
"Sh_5","-27.43662","153.16957","39"
"Sh_5","-27.43603","153.1716","40"
"Sh_5","-27.43547","153.17357","41"
"Sh_5","-27.43537","153.17377","42"
"Sh_5","-27.43532","153.17405","43"
"Sh_6","-27.43557","153.17342","1"
"Sh_6","-27.43558","153.17342","2"
"Sh_6","-27.43603","153.17178","3"
"Sh_6","-27.43662","153.16972","4"
"Sh_6","-27.4372","153.16772","5"
"Sh_6","-27.43735","153.1674","6"
"Sh_6","-27.4373","153.16722","7"
"Sh_6","-27.43547","153.16658","8"
"Sh_6","-27.43372","153.16597","9"
"Sh_6","-27.43188","153.16542","10"
"Sh_6","-27.43008","153.1648","11"
"Sh_6","-27.42978","153.16465","12"
"Sh_6","-27.42923","153.16453","13"
"Sh_6","-27.42742","153.16395","14"
"Sh_6","-27.42712","153.1638","15"
"Sh_6","-27.42678","153.16303","16"
"Sh_6","-27.4265","153.161","17"
"Sh_6","-27.42622","153.15897","18"
"Sh_6","-27.42593","153.15692","19"
"Sh_6","-27.42565","153.15485","20"
"Sh_6","-27.42543","153.1533","21"
"Sh_6","-27.42548","153.15313","22"
"Sh_6","-27.42578","153.15303","23"
"Sh_6","-27.42745","153.15253","24"
"Sh_6","-27.42717","153.15047","25"
"Sh_6","-27.42698","153.14978","26"
"Sh_6","-27.42695","153.14977","27"
"Sh_6","-27.42665","153.14982","28"
"Sh_6","-27.42657","153.14982","29"
"Sh_6","-27.42573","153.14988","30"
"Sh_6","-27.42558","153.14997","31"
"Sh_6","-27.4255","153.1501","32"
"Sh_6","-27.42548","153.15025","33"
"Sh_6","-27.42558","153.1503","34"
"Sh_7","-27.42598","153.1501","1"
"Sh_7","-27.42592","153.15002","2"
"Sh_7","-27.42597","153.15","3"
"Sh_7","-27.42598","153.14998","4"
"Sh_7","-27.42595","153.14988","5"
"Sh_7","-27.4258","153.1499","6"
"Sh_7","-27.42573","153.14992","7"
"Sh_7","-27.42562","153.14995","8"
"Sh_7","-27.4255","153.15012","9"
"Sh_7","-27.42557","153.15027","10"
"Sh_7","-27.42558","153.15027","11"
"Sh_7","-27.42558","153.15028","12"
"Sh_7","-27.42565","153.15037","13"
"Sh_7","-27.42587","153.1517","14"
"Sh_7","-27.42602","153.15183","15"
"Sh_7","-27.4262","153.15183","16"
"Sh_7","-27.42633","153.15183","17"
"Sh_7","-27.42637","153.15182","18"
"Sh_7","-27.42728","153.15168","19"
"Sh_7","-27.4273","153.15175","20"
"Sh_7","-27.42733","153.15263","21"
"Sh_7","-27.42695","153.15275","22"
"Sh_7","-27.42512","153.1531","23"
"Sh_7","-27.42448","153.15305","24"
"Sh_7","-27.42407","153.15262","25"
"Sh_7","-27.42393","153.15192","26"
"Sh_7","-27.4242","153.14975","27"
"Sh_7","-27.42503","153.14773","28"
"Sh_7","-27.42582","153.14653","29"
"Sh_7","-27.42737","153.14518","30"
"Sh_7","-27.4289","153.14403","31"
"Sh_7","-27.43045","153.14288","32"
"Sh_7","-27.432","153.14175","33"
"Sh_7","-27.43355","153.1407","34"
"Sh_7","-27.43527","153.13975","35"
"Sh_7","-27.43707","153.13892","36"
"Sh_7","-27.43882","153.13807","37"
"Sh_7","-27.44053","153.13713","38"
"Sh_7","-27.44225","153.13613","39"
"Sh_7","-27.44387","153.13495","40"
"Sh_7","-27.44512","153.13338","41"
"Sh_7","-27.44592","153.13152","42"
"Sh_7","-27.44647","153.12945","43"
"Sh_7","-27.447","153.12743","44"
"Sh_7","-27.4476","153.12547","45"
"Sh_7","-27.44832","153.12343","46"
"Sh_7","-27.44915","153.1214","47"
"Sh_7","-27.44995","153.11938","48"
"Sh_7","-27.45065","153.11737","49"
"Sh_7","-27.45137","153.1155","50"
"Sh_7","-27.45227","153.11372","51"
"Sh_7","-27.4524","153.11353","52"
"Sh_7","-27.45317","153.1127","53"
"Sh_7","-27.45472","153.11157","54"
"Sh_7","-27.4564","153.11038","55"
"Sh_7","-27.45777","153.10948","56"
"Sh_7","-27.45842","153.10938","57"
"Sh_7","-27.45915","153.10953","58"
"Sh_7","-27.46078","153.11052","59"
"Sh_7","-27.46178","153.11125","60"
"Sh_7","-27.46195","153.11138","61"
"Sh_7","-27.46343","153.11262","62"
"Sh_7","-27.46497","153.11412","63"
"Sh_7","-27.46633","153.11555","64"
"Sh_7","-27.46782","153.11675","65"
"Sh_7","-27.46867","153.1172","66"
"Sh_7","-27.46957","153.11745","67"
"Sh_7","-27.47045","153.1175","68"
"Sh_7","-27.4723","153.11743","69"
"Sh_7","-27.474","153.1172","70"
"Sh_7","-27.47398","153.11697","71"
"Sh_7","-27.47333","153.11495","72"
"Sh_7","-27.47277","153.11297","73"
"Sh_7","-27.4722","153.11093","74"
"Sh_7","-27.47165","153.10898","75"
"Sh_7","-27.47113","153.1069","76"
"Sh_7","-27.47083","153.10487","77"
"Sh_7","-27.4705","153.1027","78"
"Sh_7","-27.47017","153.10058","79"
"Sh_7","-27.4699","153.09848","80"
"Sh_7","-27.46953","153.09643","81"
"Sh_7","-27.4692","153.09433","82"
"Sh_7","-27.46888","153.09228","83"
"Sh_7","-27.46862","153.09017","84"
"Sh_7","-27.46828","153.08805","85"
"Sh_7","-27.46795","153.08595","86"
"Sh_7","-27.46765","153.08393","87"
"Sh_7","-27.46733","153.08177","88"
"Sh_7","-27.46702","153.07973","89"
"Sh_7","-27.46688","153.07863","90"
"Sh_7","-27.4671","153.0766","91"
"Sh_7","-27.46702","153.07605","92"
"Sh_7","-27.46682","153.07463","93"
"Sh_7","-27.4671","153.07348","94"
"Sh_7","-27.46787","153.0726","95"
"Sh_7","-27.46892","153.07087","96"
"Sh_7","-27.46908","153.07072","97"
"Sh_7","-27.47037","153.06938","98"
"Sh_7","-27.47058","153.06877","99"
"Sh_7","-27.47052","153.06812","100"
"Sh_7","-27.46972","153.06618","101"
"Sh_7","-27.4694","153.06538","102"
"Sh_7","-27.46943","153.06472","103"
"Sh_7","-27.4697","153.06412","104"
"Sh_7","-27.47013","153.0637","105"
"Sh_7","-27.47067","153.06362","106"
"Sh_7","-27.47178","153.06343","107"
"Sh_7","-27.47207","153.06288","108"
"Sh_7","-27.47262","153.06092","109"
"Sh_7","-27.47262","153.06063","110"
"Sh_7","-27.47262","153.05935","111"
"Sh_7","-27.47337","153.05742","112"
"Sh_7","-27.4743","153.05558","113"
"Sh_7","-27.47503","153.05428","114"
"Sh_7","-27.47563","153.05235","115"
"Sh_7","-27.47633","153.05035","116"
"Sh_7","-27.47677","153.04928","117"
"Sh_7","-27.47727","153.04877","118"
"Sh_7","-27.47872","153.04747","119"
"Sh_7","-27.47957","153.04642","120"
"Sh_7","-27.47958","153.0458","121"
"Sh_7","-27.47925","153.04372","122"
"Sh_7","-27.47897","153.04167","123"
"Sh_7","-27.4789","153.04138","124"
"Sh_7","-27.47865","153.04092","125"
"Sh_7","-27.47738","153.03942","126"
"Sh_7","-27.4761","153.03782","127"
"Sh_7","-27.47482","153.03635","128"
"Sh_7","-27.47465","153.03603","129"
"Sh_7","-27.47475","153.03578","130"
"Sh_7","-27.47487","153.0357","131"
"Sh_7","-27.47507","153.03568","132"
"Sh_7","-27.4769","153.03573","133"
"Sh_7","-27.47873","153.0358","134"
"Sh_7","-27.48062","153.03585","135"
"Sh_7","-27.48243","153.0359","136"
"Sh_7","-27.48273","153.03595","137"
"Sh_7","-27.48282","153.03617","138"
"Sh_7","-27.48273","153.03633","139"
"Sh_7","-27.48258","153.03635","140"
"Sh_7","-27.48253","153.03635","141"
"Sh_8","-27.48253","153.03635","1"
"Sh_8","-27.48253","153.03635","2"
"Sh_8","-27.4827","153.03638","3"
"Sh_8","-27.48287","153.03622","4"
"Sh_8","-27.48283","153.03597","5"
"Sh_8","-27.4828","153.03585","6"
"Sh_8","-27.48257","153.03577","7"
"Sh_8","-27.48075","153.03573","8"
"Sh_8","-27.47888","153.03568","9"
"Sh_8","-27.47707","153.03565","10"
"Sh_8","-27.4752","153.03558","11"
"Sh_8","-27.47335","153.03557","12"
"Sh_8","-27.47148","153.03557","13"
"Sh_8","-27.46965","153.03582","14"
"Sh_8","-27.46778","153.03582","15"
"Sh_8","-27.46597","153.03577","16"
"Sh_8","-27.4641","153.03573","17"
"Sh_8","-27.46222","153.03568","18"
"Sh_8","-27.46127","153.03553","19"
"Sh_8","-27.46077","153.03508","20"
"Sh_8","-27.45992","153.03417","21"
"Sh_8","-27.45963","153.03377","22"
"Sh_8","-27.4587","153.0325","23"
"Sh_8","-27.45848","153.03255","24"
"Sh_8","-27.4573","153.03357","25"
"Sh_8","-27.45665","153.03282","26"
"Sh_8","-27.45655","153.03288","27"
"Sh_8","-27.45645","153.03298","28"
"Sh_8","-27.45598","153.0335","29"
"Sh_9","-27.45598","153.0335","1"
"Sh_9","-27.456","153.03348","2"
"Sh_9","-27.456","153.03347","3"
"Sh_9","-27.456","153.03348","4"
"Sh_9","-27.45603","153.03348","5"
"Sh_9","-27.45543","153.03403","6"
"Sh_9","-27.45478","153.03383","7"
"Sh_9","-27.45465","153.03367","8"
"Sh_9","-27.45437","153.03315","9"
"Sh_9","-27.45572","153.03178","10"
"Sh_9","-27.456","153.03162","11"
"Sh_9","-27.45753","153.03138","12"
"Sh_9","-27.45783","153.03148","13"
"Sh_9","-27.45853","153.0311","14"
"Sh_9","-27.45887","153.03092","15"
"Sh_9","-27.45912","153.03107","16"
"Sh_9","-27.46028","153.03248","17"
"Sh_9","-27.46067","153.0326","18"
"Sh_9","-27.46107","153.03238","19"
"Sh_9","-27.46247","153.031","20"
"Sh_9","-27.46368","153.02942","21"
"Sh_9","-27.4649","153.02787","22"
"Sh_9","-27.46538","153.02717","23"
"Sh_9","-27.46662","153.02562","24"
"Sh_9","-27.46672","153.02553","25"
"Sh_9","-27.46687","153.02563","26"
"Sh_9","-27.4671","153.02587","27"
"Sh_9","-27.46725","153.02598","28"
"Sh_9","-27.46862","153.02735","29"
"Sh_9","-27.4698","153.02843","30"
"Sh_9","-27.46997","153.02823","31"
"Sh_9","-27.4708","153.02743","32"
"Sh_9","-27.4712","153.02683","33"
"Sh_9","-27.4716","153.02597","34"
"Sh_9","-27.4716","153.02597","35"
