"stop_id","trip_id","timepoint","stop_sequence","arrival_time","departure_time"
"27.427153.1532023040310593820","T_7","0","20","10:59:38","10:59:38"
"27.424153.1522023040311004525","T_7","0","25","11:00:45","11:00:45"
"27.429153.1442023040311013430","T_7","0","30","11:01:34","11:01:34"
"27.437153.1392023040311021935","T_7","0","35","11:02:19","11:02:19"
"27.445153.1332023040311030440","T_7","0","40","11:03:04","11:03:04"
"27.448153.1232023040311034945","T_7","0","45","11:03:49","11:03:49"
"27.452153.1142023040311043450","T_7","0","50","11:04:34","11:04:34"
"27.458153.1092023040311051055","T_7","0","55","11:05:10","11:05:10"
"27.462153.1112023040311053860","T_7","0","60","11:05:38","11:05:38"
"27.469153.1172023040311062065","T_7","0","65","11:06:20","11:06:20"
"27.474153.1172023040311071570","T_7","0","70","11:07:15","11:07:15"
"27.471153.1072023040311085875","T_7","0","75","11:08:58","11:08:58"
"27.47153.0962023040311102580","T_7","0","80","11:10:25","11:10:25"
"27.468153.0862023040311113485","T_7","0","85","11:11:34","11:11:34"
"27.467153.0772023040311125990","T_7","0","90","11:12:59","11:12:59"
"27.469153.0712023040311135695","T_7","0","95","11:13:56","11:13:56"
"27.47153.06620230403111437100","T_7","0","100","11:14:37","11:14:37"
"27.471153.06420230403111503105","T_7","0","105","11:15:03","11:15:03"
"27.473153.05920230403111544110","T_7","0","110","11:15:44","11:15:44"
"27.476153.0520230403111706115","T_7","0","115","11:17:06","11:17:06"
"27.48153.04620230403111749120","T_7","0","120","11:17:49","11:17:49"
"27.477153.03920230403111911125","T_7","0","125","11:19:11","11:19:11"
"27.475153.03620230403112006130","T_7","0","130","11:20:06","11:20:06"
"27.482153.03620230403112157135","T_7","0","135","11:21:57","11:21:57"
"27.483153.03620230403112257140","T_7","0","140","11:22:57","11:22:57"
"27.483153.036202304031156470","T_8","0","0","11:56:47","11:56:47"
"27.483153.036202304031159355","T_8","0","5","11:59:35","11:59:35"
"27.475153.0362023040312014210","T_8","0","10","12:01:42","12:01:42"
"27.466153.0362023040312025115","T_8","0","15","12:02:51","12:02:51"
"27.46153.0342023040312034220","T_8","0","20","12:03:42","12:03:42"
"27.457153.0332023040312062125","T_8","0","25","12:06:21","12:06:21"
"27.456153.034202304031231430","T_9","0","0","12:31:43","12:31:43"
"27.455153.034202304031236195","T_9","0","5","12:36:19","12:36:19"
"27.456153.0322023040312383410","T_9","0","10","12:38:34","12:38:34"
"27.459153.0312023040312391415","T_9","0","15","12:39:14","12:39:14"
"27.464153.0292023040312403920","T_9","0","20","12:40:39","12:40:39"
"27.467153.0262023040312423425","T_9","0","25","12:42:34","12:42:34"
"27.47153.0282023040312434930","T_9","0","30","12:43:49","12:43:49"
"27.472153.026202304031245110","T_10","0","0","12:45:11","12:45:11"
"27.472153.026202304031245115","T_10","0","5","12:45:11","12:45:11"
"27.472153.0252023040313065310","T_10","0","10","13:06:53","13:06:53"
"27.476153.0262023040313082715","T_10","0","15","13:08:27","13:08:27"
"27.483153.0312023040313091920","T_10","0","20","13:09:19","13:09:19"
"27.485153.0392023040313103325","T_10","0","25","13:10:33","13:10:33"
"27.479153.0412023040313121730","T_10","0","30","13:12:17","13:12:17"
"27.479153.0472023040313130735","T_10","0","35","13:13:07","13:13:07"
"27.475153.0542023040313140640","T_10","0","40","13:14:06","13:14:06"
"27.472153.0612023040313153645","T_10","0","45","13:15:36","13:15:36"
"27.469153.0662023040313162150","T_10","0","50","13:16:21","13:16:21"
"27.469153.0712023040313171855","T_10","0","55","13:17:18","13:17:18"
"27.467153.0742023040313175760","T_10","0","60","13:17:57","13:17:57"
"27.467153.0812023040313184765","T_10","0","65","13:18:47","13:18:47"
"27.469153.0912023040313195570","T_10","0","70","13:19:55","13:19:55"
"27.47153.12023040313230575","T_10","0","75","13:23:05","13:23:05"
"27.472153.112023040313242780","T_10","0","80","13:24:27","13:24:27"
"27.474153.122023040313253985","T_10","0","85","13:25:39","13:25:39"
"27.475153.1292023040313270490","T_10","0","90","13:27:04","13:27:04"
"27.47153.1362023040313280495","T_10","0","95","13:28:04","13:28:04"
"27.464153.14420230403132908100","T_10","0","100","13:29:08","13:29:08"
"27.458153.15220230403133018105","T_10","0","105","13:30:18","13:30:18"
"27.452153.15720230403133219110","T_10","0","110","13:32:19","13:32:19"
"27.444153.15820230403133319115","T_10","0","115","13:33:19","13:33:19"
"27.439153.15820230403133405120","T_10","0","120","13:34:05","13:34:05"
"27.436153.1620230403133550125","T_10","0","125","13:35:50","13:35:50"
"27.43153.16220230403133649130","T_10","0","130","13:36:49","13:36:49"
"27.426153.15920230403133748135","T_10","0","135","13:37:48","13:37:48"
"27.427153.15320230403133952140","T_10","0","140","13:39:52","13:39:52"
"27.427153.1520230403134032145","T_10","0","145","13:40:32","13:40:32"
"27.426153.1520230403134141150","T_10","0","150","13:41:41","13:41:41"
"27.426153.15202304040530450","T_11","0","0","05:30:45","05:30:45"
"27.426153.15202304040532315","T_11","0","5","05:32:31","05:32:31"
"27.426153.152023040405363610","T_11","0","10","05:36:36","05:36:36"
"27.426153.1522023040405381515","T_11","0","15","05:38:15","05:38:15"
"27.426153.1522023040405382520","T_11","0","20","05:38:25","05:38:25"
"27.427153.1532023040405391725","T_11","0","25","05:39:17","05:39:17"
"27.424153.1522023040405403330","T_11","0","30","05:40:33","05:40:33"
"27.428153.1452023040405412535","T_11","0","35","05:41:25","05:41:25"
"27.436153.1392023040405421540","T_11","0","40","05:42:15","05:42:15"
"27.444153.1342023040405430545","T_11","0","45","05:43:05","05:43:05"
"27.448153.1242023040405435550","T_11","0","50","05:43:55","05:43:55"
"27.452153.1142023040405444455","T_11","0","55","05:44:44","05:44:44"
"27.458153.1092023040405452860","T_11","0","60","05:45:28","05:45:28"
"27.464153.1132023040405460865","T_11","0","65","05:46:08","05:46:08"
"27.47153.1172023040405464370","T_11","0","70","05:46:43","05:46:43"
"27.474153.1172023040405482375","T_11","0","75","05:48:23","05:48:23"
"27.47153.1172023040405493780","T_11","0","80","05:49:37","05:49:37"
"27.464153.1132023040405500885","T_11","0","85","05:50:08","05:50:08"
"27.456153.1072023040405505190","T_11","0","90","05:50:51","05:50:51"
"27.447153.1022023040405513795","T_11","0","95","05:51:37","05:51:37"
"27.439153.09720230404055225100","T_11","0","100","05:52:25","05:52:25"
"27.435153.09220230404055300105","T_11","0","105","05:53:00","05:53:00"
"27.434153.08320230404055420110","T_11","0","110","05:54:20","05:54:20"
"27.435153.07820230404055502115","T_11","0","115","05:55:02","05:55:02"
"27.438153.06820230404055605120","T_11","0","120","05:56:05","05:56:05"
"27.44153.0620230404055657125","T_11","0","125","05:56:57","05:56:57"
"27.44153.05120230404055810130","T_11","0","130","05:58:10","05:58:10"
"27.442153.04720230404055902135","T_11","0","135","05:59:02","05:59:02"
"27.446153.04320230404060030140","T_11","0","140","06:00:30","06:00:30"
"27.452153.04120230404060231145","T_11","0","145","06:02:31","06:02:31"
"27.459153.03520230404060343150","T_11","0","150","06:03:43","06:03:43"
"27.465153.02820230404060527155","T_11","0","155","06:05:27","06:05:27"
"27.468153.02620230404060620160","T_11","0","160","06:06:20","06:06:20"
"27.469153.02520230404060925165","T_11","0","165","06:09:25","06:09:25"
"27.47153.025202304040644440","T_12","0","0","06:44:44","06:44:44"
"27.47153.022202304040647115","T_12","0","5","06:47:11","06:47:11"
"27.466153.0162023040406490010","T_12","0","10","06:49:00","06:49:00"
"27.471153.0162023040406500715","T_12","0","15","06:50:07","06:50:07"
"27.477153.0212023040406532520","T_12","0","20","06:53:25","06:53:25"
"27.479153.0232023040406542325","T_12","0","25","06:54:23","06:54:23"
"27.479153.023202304040718490","T_13","0","0","07:18:49","07:18:49"
"27.48153.022202304040720405","T_13","0","5","07:20:40","07:20:40"
"27.483153.0282023040407225710","T_13","0","10","07:22:57","07:22:57"
"27.482153.0332023040407245015","T_13","0","15","07:24:50","07:24:50"
"27.476153.0362023040407260020","T_13","0","20","07:26:00","07:26:00"
"27.466153.0362023040407273425","T_13","0","25","07:27:34","07:27:34"
"27.46153.0342023040407291630","T_13","0","30","07:29:16","07:29:16"
"27.457153.0342023040407314935","T_13","0","35","07:31:49","07:31:49"
"27.456153.033202304040740400","T_14","0","0","07:40:40","07:40:40"
"27.455153.033202304040744265","T_14","0","5","07:44:26","07:44:26"
"27.456153.0322023040407455110","T_14","0","10","07:45:51","07:45:51"
"27.46153.0342023040407470515","T_14","0","15","07:47:05","07:47:05"
"27.467153.0362023040407480820","T_14","0","20","07:48:08","07:48:08"
"27.475153.0362023040407490525","T_14","0","25","07:49:05","07:49:05"
"27.479153.0442023040407505430","T_14","0","30","07:50:54","07:50:54"
"27.477153.0482023040407520835","T_14","0","35","07:52:08","07:52:08"
"27.474153.0562023040407531140","T_14","0","40","07:53:11","07:53:11"
"27.47153.0642023040407550545","T_14","0","45","07:55:05","07:55:05"
"27.471153.0682023040407563750","T_14","0","50","07:56:37","07:56:37"
"27.468153.0732023040407580255","T_14","0","55","07:58:02","07:58:02"
"27.467153.0772023040407583660","T_14","0","60","07:58:36","07:58:36"
"27.468153.0872023040407593865","T_14","0","65","07:59:38","07:59:38"
"27.47153.0972023040408010370","T_14","0","70","08:01:03","08:01:03"
"27.471153.1082023040408023375","T_14","0","75","08:02:33","08:02:33"
"27.471153.1142023040408035280","T_14","0","80","08:03:52","08:03:52"
"27.465153.1112023040408043685","T_14","0","85","08:04:36","08:04:36"
"27.464153.1092023040408050490","T_14","0","90","08:05:04","08:05:04"
"27.462153.1122023040408054495","T_14","0","95","08:05:44","08:05:44"
"27.462153.11120230404080555100","T_14","0","100","08:05:55","08:05:55"
"27.46153.11220230404080824105","T_14","0","105","08:08:24","08:08:24"
"27.459153.11520230404081055110","T_14","0","110","08:10:55","08:10:55"
"27.46153.11420230404081224115","T_14","0","115","08:12:24","08:12:24"
"27.46153.114202304040818570","T_15","0","0","08:18:57","08:18:57"
"27.461153.113202304040822595","T_15","0","5","08:22:59","08:22:59"
"27.461153.1132023040408275910","T_15","0","10","08:27:59","08:27:59"
"27.461153.1132023040408325915","T_15","0","15","08:32:59","08:32:59"
"27.46153.1122023040408351220","T_15","0","20","08:35:12","08:35:12"
"27.461153.1112023040408355725","T_15","0","25","08:35:57","08:35:57"
"27.463153.1122023040408363730","T_15","0","30","08:36:37","08:36:37"
"27.464153.1092023040408370735","T_15","0","35","08:37:07","08:37:07"
"27.467153.1132023040408374240","T_15","0","40","08:37:42","08:37:42"
"27.473153.1142023040408382245","T_15","0","45","08:38:22","08:38:22"
"27.471153.1172023040408390750","T_15","0","50","08:39:07","08:39:07"
"27.465153.1142023040408394255","T_15","0","55","08:39:42","08:39:42"
"27.459153.1082023040408402260","T_15","0","60","08:40:22","08:40:22"
"27.453153.1132023040408410265","T_15","0","65","08:41:02","08:41:02"
"27.448153.1232023040408414670","T_15","0","70","08:41:46","08:41:46"
"27.445153.1332023040408423175","T_15","0","75","08:42:31","08:42:31"
"27.438153.1382023040408430580","T_15","0","80","08:43:05","08:43:05"
"27.43153.1432023040408434685","T_15","0","85","08:43:46","08:43:46"
"27.425153.1462023040408442290","T_15","0","90","08:44:22","08:44:22"
"27.425153.1532023040408460295","T_15","0","95","08:46:02","08:46:02"
"27.427153.15220230404084651100","T_15","0","100","08:46:51","08:46:51"
"27.427153.1520230404084754105","T_15","0","105","08:47:54","08:47:54"
"27.426153.1520230404084837110","T_15","0","110","08:48:37","08:48:37"
"27.426153.15202304040954020","T_16","0","0","09:54:02","09:54:02"
"27.426153.15202304040956215","T_16","0","5","09:56:21","09:56:21"
"27.426153.152023040409574310","T_16","0","10","09:57:43","09:57:43"
"27.427153.1522023040409591415","T_16","0","15","09:59:14","09:59:14"
"27.424153.1532023040410000420","T_16","0","20","10:00:04","10:00:04"
"27.427153.1452023040410004825","T_16","0","25","10:00:48","10:00:48"
"27.436153.142023040410013330","T_16","0","30","10:01:33","10:01:33"
"27.444153.1352023040410022135","T_16","0","35","10:02:21","10:02:21"
"27.448153.1252023040410030740","T_16","0","40","10:03:07","10:03:07"
"27.451153.1152023040410035345","T_16","0","45","10:03:53","10:03:53"
"27.458153.1092023040410044950","T_16","0","50","10:04:49","10:04:49"
"27.464153.1132023040410052655","T_16","0","55","10:05:26","10:05:26"
"27.471153.1172023040410060360","T_16","0","60","10:06:03","10:06:03"
"27.48153.1182023040410064765","T_16","0","65","10:06:47","10:06:47"
"27.489153.1232023040410072770","T_16","0","70","10:07:27","10:07:27"
"27.497153.1262023040410080275","T_16","0","75","10:08:02","10:08:02"
"27.506153.1252023040410084380","T_16","0","80","10:08:43","10:08:43"
"27.516153.1262023040410092385","T_16","0","85","10:09:23","10:09:23"
"27.525153.1242023040410100390","T_16","0","90","10:10:03","10:10:03"
"27.534153.1222023040410104395","T_16","0","95","10:10:43","10:10:43"
"27.542153.11720230404101120100","T_16","0","100","10:11:20","10:11:20"
"27.55153.11620230404101158105","T_16","0","105","10:11:58","10:11:58"
"27.558153.11120230404101238110","T_16","0","110","10:12:38","10:12:38"
"27.566153.10820230404101315115","T_16","0","115","10:13:15","10:13:15"
"27.574153.10720230404101353120","T_16","0","120","10:13:53","10:13:53"
"27.582153.10320230404101432125","T_16","0","125","10:14:32","10:14:32"
"27.59153.09620230404101512130","T_16","0","130","10:15:12","10:15:12"
"27.599153.09320230404101555135","T_16","0","135","10:15:55","10:15:55"
"27.604153.08620230404101631140","T_16","0","140","10:16:31","10:16:31"
"27.61153.0820230404101710145","T_16","0","145","10:17:10","10:17:10"
"27.614153.07920230404101750150","T_16","0","150","10:17:50","10:17:50"
"27.611153.06920230404101901155","T_16","0","155","10:19:01","10:19:01"
"27.611153.0620230404102110160","T_16","0","160","10:21:10","10:21:10"
"27.611153.05220230404102334165","T_16","0","165","10:23:34","10:23:34"
"27.607153.04620230404102450170","T_16","0","170","10:24:50","10:24:50"
"27.599153.0420230404102556175","T_16","0","175","10:25:56","10:25:56"
"27.594153.03220230404102709180","T_16","0","180","10:27:09","10:27:09"
"27.592153.0320230404102936185","T_16","0","185","10:29:36","10:29:36"
"27.59153.0320230404103001190","T_16","0","190","10:30:01","10:30:01"
"27.591153.03220230404103159195","T_16","0","195","10:31:59","10:31:59"
"27.59153.03220230404103328200","T_16","0","200","10:33:28","10:33:28"
"27.591153.03320230404103503205","T_16","0","205","10:35:03","10:35:03"
"27.591153.033202304041047080","T_17","0","0","10:47:08","10:47:08"
"27.591153.032202304041048115","T_17","0","5","10:48:11","10:48:11"
"27.59153.032023040410485110","T_17","0","10","10:48:51","10:48:51"
"27.592153.0292023040410500615","T_17","0","15","10:50:06","10:50:06"
"27.592153.0292023040410540620","T_17","0","20","10:54:06","10:54:06"
"27.592153.0292023040410590625","T_17","0","25","10:59:06","10:59:06"
"27.592153.0292023040411040630","T_17","0","30","11:04:06","11:04:06"
"27.592153.0292023040411090635","T_17","0","35","11:09:06","11:09:06"
"27.592153.0292023040411140640","T_17","0","40","11:14:06","11:14:06"
"27.592153.0292023040411190645","T_17","0","45","11:19:06","11:19:06"
"27.592153.0292023040411233150","T_17","0","50","11:23:31","11:23:31"
"27.592153.0292023040411271155","T_17","0","55","11:27:11","11:27:11"
"27.59153.032023040411282060","T_17","0","60","11:28:20","11:28:20"
"27.591153.0332023040411302165","T_17","0","65","11:30:21","11:30:21"
"27.591153.0332023040411323970","T_17","0","70","11:32:39","11:32:39"
"27.591153.033202304041135290","T_18","0","0","11:35:29","11:35:29"
"27.591153.032202304041136185","T_18","0","5","11:36:18","11:36:18"
"27.59153.032023040411371310","T_18","0","10","11:37:13","11:37:13"
"27.592153.032023040411375115","T_18","0","15","11:37:51","11:37:51"
"27.596153.0372023040411392720","T_18","0","20","11:39:27","11:39:27"
"27.604153.0432023040411403925","T_18","0","25","11:40:39","11:40:39"
"27.609153.052023040411412530","T_18","0","30","11:41:25","11:41:25"
"27.612153.0582023040411430035","T_18","0","35","11:43:00","11:43:00"
"27.611153.0682023040411452940","T_18","0","40","11:45:29","11:45:29"
"27.613153.0782023040411462445","T_18","0","45","11:46:24","11:46:24"
"27.608153.0822023040411471750","T_18","0","50","11:47:17","11:47:17"
"27.601153.0892023040411475855","T_18","0","55","11:47:58","11:47:58"
"27.597153.0942023040411482760","T_18","0","60","11:48:27","11:48:27"
"27.588153.0972023040411490765","T_18","0","65","11:49:07","11:49:07"
"27.58153.1042023040411494770","T_18","0","70","11:49:47","11:49:47"
"27.572153.1072023040411502675","T_18","0","75","11:50:26","11:50:26"
"27.565153.1072023040411505280","T_18","0","80","11:50:52","11:50:52"
"27.558153.1112023040411512685","T_18","0","85","11:51:26","11:51:26"
"27.549153.1162023040411520690","T_18","0","90","11:52:06","11:52:06"
"27.541153.1172023040411524295","T_18","0","95","11:52:42","11:52:42"
"27.533153.12220230404115319100","T_18","0","100","11:53:19","11:53:19"
"27.524153.12420230404115357105","T_18","0","105","11:53:57","11:53:57"
"27.514153.12620230404115436110","T_18","0","110","11:54:36","11:54:36"
"27.505153.12420230404115516115","T_18","0","115","11:55:16","11:55:16"
"27.495153.12620230404115556120","T_18","0","120","11:55:56","11:55:56"
"27.487153.12120230404115636125","T_18","0","125","11:56:36","11:56:36"
"27.478153.11720230404115716130","T_18","0","130","11:57:16","11:57:16"
"27.468153.11720230404115752135","T_18","0","135","11:57:52","11:57:52"
"27.461153.1120230404115829140","T_18","0","140","11:58:29","11:58:29"
"27.457153.10920230404115857145","T_18","0","145","11:58:57","11:58:57"
"27.451153.11620230404115936150","T_18","0","150","11:59:36","11:59:36"
"27.447153.12620230404120021155","T_18","0","155","12:00:21","12:00:21"
"27.443153.13520230404120106160","T_18","0","160","12:01:06","12:01:06"
"27.435153.1420230404120151165","T_18","0","165","12:01:51","12:01:51"
"27.427153.14520230404120237170","T_18","0","170","12:02:37","12:02:37"
"27.425153.14920230404120339175","T_18","0","175","12:03:39","12:03:39"
"27.427153.15320230404120540180","T_18","0","180","12:05:40","12:05:40"
"27.427153.1520230404120644185","T_18","0","185","12:06:44","12:06:44"
"27.426153.15202304041222050","T_19","0","0","12:22:05","12:22:05"
"27.426153.15202304041224075","T_19","0","5","12:24:07","12:24:07"
"27.426153.152023040412264310","T_19","0","10","12:26:43","12:26:43"
"27.427153.1522023040412281015","T_19","0","15","12:28:10","12:28:10"
"27.427153.1532023040412283620","T_19","0","20","12:28:36","12:28:36"
"27.424153.1492023040412300925","T_19","0","25","12:30:09","12:30:09"
"27.431153.1422023040412305630","T_19","0","30","12:30:56","12:30:56"
"27.44153.1382023040412314035","T_19","0","35","12:31:40","12:31:40"
"27.446153.1322023040412321740","T_19","0","40","12:32:17","12:32:17"
"27.449153.1222023040412330045","T_19","0","45","12:33:00","12:33:00"
"27.452153.1142023040412333850","T_19","0","50","12:33:38","12:33:38"
"27.459153.1092023040412342355","T_19","0","55","12:34:23","12:34:23"
"27.466153.1152023040412350460","T_19","0","60","12:35:04","12:35:04"
"27.472153.1172023040412353865","T_19","0","65","12:35:38","12:35:38"
"27.473153.1132023040412370970","T_19","0","70","12:37:09","12:37:09"
"27.471153.1032023040412383475","T_19","0","75","12:38:34","12:38:34"
"27.469153.0922023040412404680","T_19","0","80","12:40:46","12:40:46"
"27.467153.0822023040412421485","T_19","0","85","12:42:14","12:42:14"
"27.467153.0742023040412431390","T_19","0","90","12:43:13","12:43:13"
"27.47153.0692023040412445895","T_19","0","95","12:44:58","12:44:58"
"27.469153.06520230404124533100","T_19","0","100","12:45:33","12:45:33"
"27.472153.06320230404124603105","T_19","0","105","12:46:03","12:46:03"
"27.474153.05620230404124711110","T_19","0","110","12:47:11","12:47:11"
"27.478153.04820230404124816115","T_19","0","115","12:48:16","12:48:16"
"27.479153.04120230404124950120","T_19","0","120","12:49:50","12:49:50"
"27.475153.03620230404125105125","T_19","0","125","12:51:05","12:51:05"
"27.483153.03620230404125233130","T_19","0","130","12:52:33","12:52:33"
"27.483153.036202304041316290","T_20","0","0","13:16:29","13:16:29"
"27.483153.036202304041318235","T_20","0","5","13:18:23","13:18:23"
"27.489153.0362023040413195010","T_20","0","10","13:19:50","13:19:50"
"27.498153.0352023040413211915","T_20","0","15","13:21:19","13:21:19"
"27.5153.0362023040413220420","T_20","0","20","13:22:04","13:22:04"
"27.501153.036202304041338480","T_21","0","0","13:38:48","13:38:48"
"27.5153.036202304041342005","T_21","0","5","13:42:00","13:42:00"
"27.497153.0352023040413441510","T_21","0","10","13:44:15","13:44:15"
"27.49153.0352023040413450515","T_21","0","15","13:45:05","13:45:05"
"27.486153.0332023040413471420","T_21","0","20","13:47:14","13:47:14"
"27.48153.0292023040413481125","T_21","0","25","13:48:11","13:48:11"
"27.473153.0232023040413491430","T_21","0","30","13:49:14","13:49:14"
"27.47153.0282023040413520035","T_21","0","35","13:52:00","13:52:00"
"27.472153.027202304041353090","T_22","0","0","13:53:09","13:53:09"
"27.473153.025202304041406355","T_22","0","5","14:06:35","14:06:35"
"27.474153.0272023040414085210","T_22","0","10","14:08:52","14:08:52"
"27.478153.0272023040414093815","T_22","0","15","14:09:38","14:09:38"
