trip_id,arrival_time,shape_dist_traveled,stop_id,departure_time,timepoint,stop_sequence
R1WKR114608,12:09:23,13.1,PARV,12:09:38,1,11
R1WKR114608,12:11:31,14.22,JLSD,12:11:46,1,12
R1WKR114608,12:13:21,15.25,KALR,12:13:36,1,13
R1WKR114608,12:14:34,15.72,TNHL,12:14:49,1,14
R1WKR114608,12:16:57,16.93,MGRD,12:17:12,1,15
R1WKR114608,12:19:09,18.1,MACE,12:19:29,1,16
R1WKR114608,12:21:31,19.27,ERSH,12:21:51,1,17
R1WKR114608,12:23:58,20.14,KVTR,12:24:13,1,18
R1WKR114608,12:25:58,21.3,EMKM,12:26:13,1,19
R1WKR114608,12:28:15,22.73,VYTA,12:28:30,1,20
R1WKR114608,12:30:25,23.76,TKDM,12:30:25,1,21
R1WKL123025,12:30:25,0.0,TKDM,12:33:04,1,1
R1WKL123025,12:34:38,1.02,VYTA,12:34:53,1,2
R1WKL123025,12:36:55,2.46,EMKM,12:37:10,1,3
R1WKL123025,12:38:55,3.62,KVTR,12:39:10,1,4
R1WKL123025,12:41:19,4.49,ERSH,12:41:39,1,5
R1WKL123025,12:43:40,5.66,MACE,12:44:00,1,6
R1WKL123025,12:45:43,6.83,MGRD,12:45:58,1,7
R1WKL123025,12:47:58,8.04,TNHL,12:48:13,1,8
R1WKL123025,12:49:10,8.51,KALR,12:49:25,1,9
R1WKL123025,12:51:00,9.54,JLSD,12:51:15,1,10
R1WKL123025,12:53:08,10.66,PARV,12:53:23,1,11
R1WKL123025,12:55:06,11.67,CGPP,12:55:21,1,12
R1WKL123025,12:57:17,12.97,EDAP,12:57:37,1,13
R1WKL123025,12:59:30,14.41,PDPM,12:59:45,1,14
R1WKL123025,13:01:30,15.61,CCUV,13:01:45,1,15
R1WKL123025,13:03:39,16.99,KLMT,13:03:54,1,16
R1WKL123025,13:06:27,19.04,MUTT,13:06:42,1,17
R1WKL123025,13:08:10,19.98,ATTK,13:08:25,1,18
R1WKL123025,13:09:55,20.96,CPPY,13:10:10,1,19
R1WKL123025,13:11:42,21.93,PNCU,13:11:57,1,20
R1WKL123025,13:13:57,23.76,ALVA,13:13:57,1,21
R1WKR131357,13:13:57,0.0,ALVA,13:16:40,1,1
R1WKR131357,13:18:40,1.83,PNCU,13:18:55,1,2
R1WKR131357,13:20:26,2.79,CPPY,13:20:41,1,3
R1WKR131357,13:22:10,3.78,ATTK,13:22:25,1,4
R1WKR131357,13:23:55,4.72,MUTT,13:24:10,1,5
R1WKR131357,13:26:42,6.77,KLMT,13:26:57,1,6
R1WKR131357,13:28:50,8.15,CCUV,13:29:05,1,7
R1WKR131357,13:30:50,9.35,PDPM,13:31:05,1,8
R1WKR131357,13:32:59,10.79,EDAP,13:33:19,1,9
R1WKR131357,13:35:20,12.09,CGPP,13:35:35,1,10
R1WKR131357,13:37:08,13.1,PARV,13:37:23,1,11
R1WKR131357,13:39:16,14.22,JLSD,13:39:31,1,12
R1WKR131357,13:41:06,15.25,KALR,13:41:21,1,13
R1WKR131357,13:42:19,15.72,TNHL,13:42:34,1,14
R1WKR131357,13:44:42,16.93,MGRD,13:44:57,1,15
R1WKR131357,13:46:54,18.1,MACE,13:47:14,1,16
R1WKR131357,13:49:16,19.27,ERSH,13:49:36,1,17
R1WKR131357,13:51:43,20.14,KVTR,13:51:58,1,18
R1WKR131357,13:53:43,21.3,EMKM,13:53:58,1,19
R1WKR131357,13:56:00,22.73,VYTA,13:56:15,1,20
R1WKR131357,13:58:10,23.76,TKDM,13:58:10,1,21
R1WKL135810,13:58:10,0.0,TKDM,14:00:51,1,1
R1WKL135810,14:02:25,1.02,VYTA,14:02:40,1,2
R1WKL135810,14:04:42,2.46,EMKM,14:04:57,1,3
R1WKL135810,14:06:42,3.62,KVTR,14:06:57,1,4
R1WKL135810,14:09:06,4.49,ERSH,14:09:26,1,5
R1WKL135810,14:11:27,5.66,MACE,14:11:47,1,6
R1WKL135810,14:13:30,6.83,MGRD,14:13:45,1,7
R1WKL135810,14:15:45,8.04,TNHL,14:16:00,1,8
R1WKL135810,14:16:57,8.51,KALR,14:17:12,1,9
R1WKL135810,14:18:47,9.54,JLSD,14:19:02,1,10
R1WKL135810,14:20:55,10.66,PARV,14:21:10,1,11
R1WKL135810,14:22:53,11.67,CGPP,14:23:08,1,12
R1WKL135810,14:25:04,12.97,EDAP,14:25:24,1,13
R1WKL135810,14:27:17,14.41,PDPM,14:27:32,1,14
R1WKL135810,14:29:17,15.61,CCUV,14:29:32,1,15
R1WKL135810,14:31:26,16.99,KLMT,14:31:41,1,16
R1WKL135810,14:34:14,19.04,MUTT,14:34:29,1,17
R1WKL135810,14:35:57,19.98,ATTK,14:36:12,1,18
R1WKL135810,14:37:42,20.96,CPPY,14:37:57,1,19
R1WKL135810,14:39:29,21.93,PNCU,14:39:44,1,20
R1WKL135810,14:41:44,23.76,ALVA,14:41:44,1,21
R1WKR144144,14:41:44,0.0,ALVA,14:44:25,1,1
R1WKR144144,14:46:25,1.83,PNCU,14:46:40,1,2
R1WKR144144,14:48:11,2.79,CPPY,14:48:26,1,3
R1WKR144144,14:49:55,3.78,ATTK,14:50:10,1,4
R1WKR144144,14:51:40,4.72,MUTT,14:51:55,1,5
R1WKR144144,14:54:27,6.77,KLMT,14:54:42,1,6
R1WKR144144,14:56:35,8.15,CCUV,14:56:50,1,7
R1WKR144144,14:58:35,9.35,PDPM,14:58:50,1,8
R1WKR144144,15:00:44,10.79,EDAP,15:01:04,1,9
R1WKR144144,15:03:05,12.09,CGPP,15:03:20,1,10
R1WKR144144,15:04:53,13.1,PARV,15:05:08,1,11
R1WKR144144,15:07:01,14.22,JLSD,15:07:16,1,12
R1WKR144144,15:08:51,15.25,KALR,15:09:06,1,13
R1WKR144144,15:10:04,15.72,TNHL,15:10:19,1,14
R1WKR144144,15:12:27,16.93,MGRD,15:12:42,1,15
R1WKR144144,15:14:39,18.1,MACE,15:14:59,1,16
R1WKR144144,15:17:01,19.27,ERSH,15:17:21,1,17
R1WKR144144,15:19:28,20.14,KVTR,15:19:43,1,18
R1WKR144144,15:21:28,21.3,EMKM,15:21:43,1,19
R1WKR144144,15:23:45,22.73,VYTA,15:24:00,1,20
R1WKR144144,15:25:55,23.76,TKDM,15:25:55,1,21
R1WKL152555,15:25:55,0.0,TKDM,15:28:36,1,1
R1WKL152555,15:30:10,1.02,VYTA,15:30:25,1,2
R1WKL152555,15:32:25,2.46,EMKM,15:32:40,1,3
R1WKL152555,15:34:25,3.62,KVTR,15:34:40,1,4
R1WKL152555,15:36:40,4.49,ERSH,15:37:00,1,5
R1WKL152555,15:39:00,5.66,MACE,15:39:20,1,6
R1WKL152555,15:40:46,6.83,MGRD,15:41:01,1,7
R1WKL152555,15:42:41,8.04,TNHL,15:42:56,1,8
R1WKL152555,15:43:53,8.51,KALR,15:44:08,1,9
R1WKL152555,15:45:43,9.54,JLSD,15:45:58,1,10
R1WKL152555,15:47:51,10.66,PARV,15:48:06,1,11
R1WKL152555,15:49:49,11.67,CGPP,15:50:04,1,12
R1WKL152555,15:52:00,12.97,EDAP,15:52:20,1,13
R1WKL152555,15:54:13,14.41,PDPM,15:54:28,1,14
R1WKL152555,15:56:13,15.61,CCUV,15:56:28,1,15
R1WKL152555,15:58:22,16.99,KLMT,15:58:37,1,16
R1WKL152555,16:01:10,19.04,MUTT,16:01:25,1,17
R1WKL152555,16:02:53,19.98,ATTK,16:03:08,1,18
R1WKL152555,16:04:38,20.96,CPPY,16:04:53,1,19
R1WKL152555,16:06:25,21.93,PNCU,16:06:40,1,20
R1WKL152555,16:08:40,23.76,ALVA,16:08:40,1,21
R1WKR160840,16:08:40,0.0,ALVA,16:11:15,1,1
R1WKR160840,16:13:15,1.83,PNCU,16:13:30,1,2
R1WKR160840,16:15:01,2.79,CPPY,16:15:16,1,3
R1WKR160840,16:16:45,3.78,ATTK,16:17:00,1,4
R1WKR160840,16:18:30,4.72,MUTT,16:18:45,1,5
R1WKR160840,16:21:17,6.77,KLMT,16:21:32,1,6
R1WKR160840,16:23:25,8.15,CCUV,16:23:40,1,7
R1WKR160840,16:25:25,9.35,PDPM,16:25:40,1,8
R1WKR160840,16:27:34,10.79,EDAP,16:27:54,1,9
R1WKR160840,16:29:55,12.09,CGPP,16:30:10,1,10
R1WKR160840,16:31:43,13.1,PARV,16:31:58,1,11
R1WKR160840,16:33:51,14.22,JLSD,16:34:06,1,12
R1WKR160840,16:35:41,15.25,KALR,16:35:56,1,13
R1WKR160840,16:36:54,15.72,TNHL,16:37:09,1,14
R1WKR160840,16:39:17,16.93,MGRD,16:39:32,1,15
R1WKR160840,16:41:29,18.1,MACE,16:41:49,1,16
R1WKR160840,16:43:51,19.27,ERSH,16:44:11,1,17
R1WKR160840,16:46:18,20.14,KVTR,16:46:33,1,18
R1WKR160840,16:48:18,21.3,EMKM,16:48:33,1,19
R1WKR160840,16:50:35,22.73,VYTA,16:50:50,1,20
R1WKR160840,16:52:45,23.76,TKDM,16:52:45,1,21
R1WKL165245,16:52:45,0.0,TKDM,16:55:18,1,1
R1WKL165245,16:56:52,1.02,VYTA,16:57:07,1,2
R1WKL165245,16:59:09,2.46,EMKM,16:59:24,1,3
R1WKL165245,17:01:09,3.62,KVTR,17:01:24,1,4
R1WKL165245,17:03:33,4.49,ERSH,17:03:53,1,5
R1WKL165245,17:05:54,5.66,MACE,17:06:14,1,6
R1WKL165245,17:07:57,6.83,MGRD,17:08:12,1,7
R1WKL165245,17:10:12,8.04,TNHL,17:10:27,1,8
R1WKL165245,17:11:24,8.51,KALR,17:11:39,1,9
R1WKL165245,17:13:14,9.54,JLSD,17:13:29,1,10
R1WKL165245,17:15:22,10.66,PARV,17:15:37,1,11
R1WKL165245,17:17:20,11.67,CGPP,17:17:35,1,12
R1WKL165245,17:19:31,12.97,EDAP,17:19:51,1,13
R1WKL165245,17:21:44,14.41,PDPM,17:21:59,1,14
R1WKL165245,17:23:44,15.61,CCUV,17:23:59,1,15
R1WKL165245,17:25:53,16.99,KLMT,17:26:08,1,16
R1WKL165245,17:28:41,19.04,MUTT,17:28:56,1,17
R1WKL165245,17:30:24,19.98,ATTK,17:30:39,1,18
R1WKL165245,17:32:09,20.96,CPPY,17:32:24,1,19
R1WKL165245,17:33:56,21.93,PNCU,17:34:11,1,20
R1WKL165245,17:36:11,23.76,ALVA,17:36:11,1,21
R1WKR173611,17:36:11,0.0,ALVA,17:38:45,1,1
R1WKR173611,17:40:45,1.83,PNCU,17:41:00,1,2
R1WKR173611,17:42:31,2.79,CPPY,17:42:46,1,3
R1WKR173611,17:44:15,3.78,ATTK,17:44:30,1,4
R1WKR173611,17:46:00,4.72,MUTT,17:46:15,1,5
R1WKR173611,17:48:47,6.77,KLMT,17:49:02,1,6
R1WKR173611,17:50:55,8.15,CCUV,17:51:10,1,7
R1WKR173611,17:52:55,9.35,PDPM,17:53:10,1,8
R1WKR173611,17:55:04,10.79,EDAP,17:55:24,1,9
R1WKR173611,17:57:25,12.09,CGPP,17:57:40,1,10
R1WKR173611,17:59:13,13.1,PARV,17:59:28,1,11
R1WKR173611,18:01:21,14.22,JLSD,18:01:36,1,12
R1WKR173611,18:03:11,15.25,KALR,18:03:26,1,13
R1WKR173611,18:04:24,15.72,TNHL,18:04:39,1,14
R1WKR173611,18:06:47,16.93,MGRD,18:07:02,1,15
R1WKR173611,18:08:59,18.1,MACE,18:09:19,1,16
R1WKR173611,18:11:21,19.27,ERSH,18:11:41,1,17
R1WKR173611,18:13:48,20.14,KVTR,18:14:03,1,18
R1WKR173611,18:15:48,21.3,EMKM,18:16:03,1,19
R1WKR173611,18:18:05,22.73,VYTA,18:18:20,1,20
R1WKR173611,18:20:15,23.76,TKDM,18:20:15,1,21
R1WKL182015,18:20:15,0.0,TKDM,18:22:48,1,1
R1WKL182015,18:24:22,1.02,VYTA,18:24:37,1,2
R1WKL182015,18:26:39,2.46,EMKM,18:26:54,1,3
R1WKL182015,18:28:39,3.62,KVTR,18:28:54,1,4
R1WKL182015,18:31:03,4.49,ERSH,18:31:23,1,5
R1WKL182015,18:33:24,5.66,MACE,18:33:44,1,6
R1WKL182015,18:35:27,6.83,MGRD,18:35:42,1,7
R1WKL182015,18:37:42,8.04,TNHL,18:37:57,1,8
R1WKL182015,18:38:54,8.51,KALR,18:39:09,1,9
R1WKL182015,18:40:44,9.54,JLSD,18:40:59,1,10
R1WKL182015,18:42:52,10.66,PARV,18:43:07,1,11
R1WKL182015,18:44:50,11.67,CGPP,18:45:05,1,12
R1WKL182015,18:47:01,12.97,EDAP,18:47:21,1,13
R1WKL182015,18:49:14,14.41,PDPM,18:49:29,1,14
R1WKL182015,18:51:14,15.61,CCUV,18:51:29,1,15
R1WKL182015,18:53:23,16.99,KLMT,18:53:38,1,16
R1WKL182015,18:56:11,19.04,MUTT,18:56:26,1,17
R1WKL182015,18:57:54,19.98,ATTK,18:58:09,1,18
R1WKL182015,18:59:39,20.96,CPPY,18:59:54,1,19
R1WKL182015,19:01:26,21.93,PNCU,19:01:41,1,20
R1WKL182015,19:03:41,23.76,ALVA,19:03:41,1,21
R1WKR190341,19:03:41,0.0,ALVA,19:06:15,1,1
R1WKR190341,19:08:15,1.83,PNCU,19:08:30,1,2
R1WKR190341,19:10:01,2.79,CPPY,19:10:16,1,3
R1WKR190341,19:11:45,3.78,ATTK,19:12:00,1,4
R1WKR190341,19:13:30,4.72,MUTT,19:13:45,1,5
R1WKR190341,19:16:17,6.77,KLMT,19:16:32,1,6
R1WKR190341,19:18:25,8.15,CCUV,19:18:40,1,7
R1WKR190341,19:20:25,9.35,PDPM,19:20:40,1,8
R1WKR190341,19:22:34,10.79,EDAP,19:22:54,1,9
R1WKR190341,19:24:55,12.09,CGPP,19:25:10,1,10
R1WKR190341,19:26:43,13.1,PARV,19:26:58,1,11
R1WKR190341,19:28:51,14.22,JLSD,19:29:06,1,12
R1WKR190341,19:30:41,15.25,KALR,19:30:56,1,13
R1WKR190341,19:31:54,15.72,TNHL,19:32:09,1,14
R1WKR190341,19:34:17,16.93,MGRD,19:34:32,1,15
R1WKR190341,19:36:29,18.1,MACE,19:36:49,1,16
R1WKR190341,19:38:51,19.27,ERSH,19:39:11,1,17
R1WKR190341,19:41:18,20.14,KVTR,19:41:33,1,18
R1WKR190341,19:43:18,21.3,EMKM,19:43:33,1,19
R1WKR190341,19:45:35,22.73,VYTA,19:45:50,1,20
R1WKR190341,19:47:45,23.76,TKDM,19:47:45,1,21
R1WKL194745,19:47:45,0.0,TKDM,19:50:18,1,1
R1WKL194745,19:52:18,1.02,VYTA,19:52:33,1,2
R1WKL194745,19:54:33,2.46,EMKM,19:54:48,1,3
R1WKL194745,19:56:48,3.62,KVTR,19:57:03,1,4
R1WKL194745,19:59:03,4.49,ERSH,19:59:23,1,5
R1WKL194745,20:01:23,5.66,MACE,20:01:43,1,6
R1WKL194745,20:03:26,6.83,MGRD,20:03:41,1,7
R1WKL194745,20:05:41,8.04,TNHL,20:05:56,1,8
R1WKL194745,20:06:53,8.51,KALR,20:07:08,1,9
R1WKL194745,20:08:43,9.54,JLSD,20:08:58,1,10
R1WKL194745,20:10:52,10.66,PARV,20:11:07,1,11
R1WKL194745,20:12:50,11.67,CGPP,20:13:05,1,12
R1WKL194745,20:15:01,12.97,EDAP,20:15:21,1,13
R1WKL194745,20:17:14,14.41,PDPM,20:17:29,1,14
R1WKL194745,20:19:15,15.61,CCUV,20:19:30,1,15
R1WKL194745,20:21:24,16.99,KLMT,20:21:39,1,16
R1WKL194745,20:24:13,19.04,MUTT,20:24:28,1,17
R1WKL194745,20:25:56,19.98,ATTK,20:26:11,1,18
R1WKL194745,20:27:41,20.96,CPPY,20:27:56,1,19
R1WKL194745,20:29:28,21.93,PNCU,20:29:43,1,20
R1WKL194745,20:31:43,23.76,ALVA,20:31:43,1,21
R1WKR203143,20:31:43,0.0,ALVA,20:34:15,1,1
R1WKR203143,20:36:15,1.83,PNCU,20:36:30,1,2
R1WKR203143,20:38:01,2.79,CPPY,20:38:16,1,3
